name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago, IL, United States",2020-03-06,38.2,29.1,34.0,30.0,20.5,24.7,23.1,64.6,0.0,0,0.0,,0.0,0.0,37.9,24.0,350.2,1027.2,62.0,9.6,118.4,10.3,7,,2020-03-06T06:16:27,2020-03-06T17:47:26,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-03-07,52.4,24.1,38.2,52.4,17.9,33.3,21.6,55.5,0.0,0,0.0,,0.0,0.1,32.3,17.3,198.2,1031.4,19.1,9.9,198.9,17.2,7,,2020-03-07T06:14:48,2020-03-07T17:48:36,0.43,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-03-08,66.2,41.0,52.7,66.2,32.9,49.5,24.8,35.2,0.0,0,0.0,,0.0,0.0,36.6,22.9,201.8,1022.1,50.3,9.9,195.7,16.1,7,,2020-03-08T07:13:08,2020-03-08T18:49:46,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-03-09,56.8,48.5,53.8,56.8,43.3,53.1,43.1,69.7,0.79,100,66.67,rain,0.0,0.0,37.9,21.1,203.2,1016.1,76.3,7.9,51.2,4.6,2,,2020-03-09T07:11:28,2020-03-09T18:50:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-03-10,53.9,34.4,40.9,53.9,28.7,36.2,34.9,80.0,0.064,100,8.33,rain,0.0,0.0,32.6,15.5,4.2,1020.8,72.1,9.4,138.3,11.9,7,,2020-03-10T07:09:48,2020-03-10T18:52:05,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-03-11,43.7,35.3,40.2,40.3,30.4,36.0,32.6,74.3,0.0,0,0.0,,0.0,0.1,15.4,9.4,199.4,1018.0,92.7,8.1,38.9,3.2,1,,2020-03-11T07:08:07,2020-03-11T18:53:14,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-03-12,55.7,36.7,46.3,55.7,30.3,43.2,38.2,74.4,0.003,100,12.5,rain,0.0,0.0,34.5,21.1,192.2,1009.0,64.6,7.6,120.3,10.5,6,,2020-03-12T07:06:26,2020-03-12T18:54:23,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-03-13,49.0,34.4,42.1,42.7,25.5,34.5,22.3,47.2,0.0,0,0.0,,0.0,0.0,32.7,22.2,281.6,1021.2,38.8,9.9,218.5,18.8,8,,2020-03-13T07:04:45,2020-03-13T18:55:31,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-03-14,41.6,33.2,37.1,35.4,22.6,29.6,23.7,59.4,0.004,100,8.33,"rain,snow",0.2,0.1,25.5,17.3,37.8,1032.9,73.8,9.3,47.2,4.2,2,,2020-03-14T07:03:03,2020-03-14T18:56:40,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-03-15,39.7,34.1,35.8,32.8,24.6,28.3,25.2,65.6,0.0,0,0.0,,0.0,0.2,26.4,14.0,41.4,1036.4,59.7,9.9,192.3,16.7,9,,2020-03-15T07:01:21,2020-03-15T18:57:48,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-03-16,40.6,31.9,36.3,38.6,26.6,32.3,31.7,83.4,0.023,100,16.67,rain,0.0,0.0,18.3,9.1,202.2,1026.4,74.7,7.4,41.5,3.7,2,,2020-03-16T06:59:39,2020-03-16T18:58:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-03-17,47.2,36.9,40.6,44.6,28.7,35.2,24.7,57.2,0.0,0,0.0,,0.0,0.0,21.3,15.6,301.8,1024.7,56.0,9.0,220.7,19.2,8,,2020-03-17T06:57:57,2020-03-17T19:00:04,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-03-18,45.2,38.8,41.8,45.0,33.6,37.5,33.2,73.5,0.429,100,25.0,rain,0.0,0.0,16.6,10.0,102.0,1021.2,72.7,6.9,37.9,3.3,2,,2020-03-18T06:56:14,2020-03-18T19:01:11,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-03-19,63.4,40.5,48.7,63.4,36.1,46.1,47.7,96.1,0.275,100,41.67,rain,0.0,0.0,29.9,14.9,159.0,1013.3,92.9,4.5,40.2,3.5,2,,2020-03-19T06:54:32,2020-03-19T19:02:19,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-03-20,63.0,33.0,42.6,63.0,23.2,35.8,35.2,75.5,0.043,100,20.83,rain,0.0,0.0,32.1,17.8,346.0,1019.7,90.9,9.6,48.9,4.3,2,,2020-03-20T06:52:49,2020-03-20T19:03:26,0.87,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-03-21,32.5,27.9,29.8,25.8,17.3,21.0,17.7,60.4,0.0,0,0.0,,0.0,0.0,26.4,16.7,43.5,1035.9,72.9,9.9,107.2,9.2,3,,2020-03-21T06:51:06,2020-03-21T19:04:33,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,C8740,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-03-22,35.3,27.9,31.6,33.2,21.1,25.5,24.2,75.0,0.106,100,29.17,"rain,snow",0.2,0.1,23.5,13.1,116.6,1030.8,53.2,7.1,93.1,8.0,4,,2020-03-22T06:49:23,2020-03-22T19:05:40,0.94,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-03-23,43.5,33.2,36.8,42.3,28.4,34.0,32.3,84.5,0.083,100,20.83,"rain,snow",0.2,0.3,13.6,8.9,318.8,1022.7,80.3,6.5,105.4,9.2,5,,2020-03-23T06:47:40,2020-03-23T19:06:47,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-03-24,45.8,33.6,39.0,42.5,30.1,35.6,33.0,79.8,0.0,0,0.0,,0.0,0.1,19.7,12.6,89.1,1019.8,61.0,7.1,188.3,16.2,7,,2020-03-24T06:45:57,2020-03-24T19:07:54,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,C8740,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-03-25,55.9,33.4,45.4,55.9,33.4,44.8,38.2,77.3,0.0,0,0.0,,0.0,0.0,26.4,13.5,195.4,1013.6,31.7,8.0,228.4,19.8,8,,2020-03-25T06:44:15,2020-03-25T19:09:01,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,C8740,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-03-26,52.4,39.5,45.6,52.4,31.8,41.4,41.7,86.4,0.005,100,8.33,rain,0.0,0.0,24.5,15.6,28.2,1010.6,87.6,8.8,50.6,4.3,3,,2020-03-26T06:42:32,2020-03-26T19:10:08,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-03-27,49.1,37.1,43.5,44.6,29.2,38.1,41.8,93.9,0.143,100,33.33,rain,0.0,0.0,22.6,13.2,49.1,1012.2,95.6,3.9,66.8,5.7,3,,2020-03-27T06:40:49,2020-03-27T19:11:14,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-03-28,62.7,45.5,50.3,62.7,40.7,47.9,49.3,96.2,1.002,100,75.0,rain,0.0,0.0,41.8,14.6,88.1,1004.6,87.2,6.3,59.4,5.2,3,,2020-03-28T06:39:07,2020-03-28T19:12:21,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-03-29,64.8,44.1,50.3,64.8,34.4,44.8,40.0,68.2,0.029,100,8.33,rain,0.0,0.0,50.5,29.3,246.4,1003.0,81.2,9.8,69.9,6.1,3,,2020-03-29T06:37:24,2020-03-29T19:13:27,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,C8740,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-03-30,49.3,40.6,44.2,43.8,33.6,38.1,33.4,65.8,0.0,0,0.0,,0.0,0.0,31.0,17.4,307.2,1019.2,87.2,9.9,105.4,9.3,5,,2020-03-30T06:35:42,2020-03-30T19:14:34,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,C8740,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-03-31,42.0,37.1,39.1,35.1,28.5,31.9,33.6,80.3,0.0,0,0.0,,0.0,0.0,23.0,14.6,20.4,1018.6,89.2,9.6,82.3,7.0,5,,2020-03-31T06:34:00,2020-03-31T19:15:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,C8740,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-04-01,52.3,38.5,43.1,52.3,32.2,39.5,35.7,76.0,0.0,0,0.0,,0.0,0.0,18.3,11.3,25.8,1019.1,63.0,9.9,207.2,17.7,8,,2020-04-01T06:32:19,2020-04-01T19:16:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-04-02,57.7,32.8,45.7,57.7,32.8,45.1,33.1,65.5,0.0,0,0.0,,0.0,0.0,18.3,12.5,96.1,1021.3,38.6,9.9,252.3,21.9,9,,2020-04-02T06:30:37,2020-04-02T19:17:53,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-04-03,68.7,46.2,56.0,68.7,42.7,55.4,38.7,53.8,0.002,100,8.33,rain,0.0,0.0,24.2,12.2,118.0,1017.4,83.3,9.9,209.4,18.0,9,,2020-04-03T06:28:56,2020-04-03T19:18:59,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,C8740,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-04-04,59.0,38.0,43.8,59.0,31.4,39.2,38.5,81.9,0.081,100,25.0,rain,0.0,0.0,26.8,13.8,346.1,1019.3,80.5,9.4,105.9,9.2,4,,2020-04-04T06:27:15,2020-04-04T19:20:05,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-04-05,49.4,36.7,42.1,45.7,30.5,37.6,28.0,61.7,0.0,0,0.0,,0.0,0.0,22.5,15.8,42.3,1022.5,54.3,9.9,246.7,21.4,8,,2020-04-05T06:25:35,2020-04-05T19:21:11,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-04-06,63.7,36.4,50.4,63.7,33.1,49.6,39.4,68.6,0.008,100,8.33,rain,0.0,0.0,22.6,13.2,153.5,1017.8,60.5,9.9,184.6,16.0,8,,2020-04-06T06:23:55,2020-04-06T19:22:17,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,C8740,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-04-07,79.9,55.1,66.3,79.9,55.1,66.3,57.0,74.4,0.373,100,29.17,rain,0.0,0.0,30.8,18.5,236.5,1006.3,57.0,8.8,240.9,20.9,9,,2020-04-07T06:22:16,2020-04-07T19:23:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,C8740,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-04-08,69.0,49.9,55.8,69.0,44.9,55.6,49.7,81.4,0.228,100,20.83,rain,0.0,0.0,32.9,15.7,39.3,1006.2,59.7,7.8,209.0,17.9,8,,2020-04-08T06:20:37,2020-04-08T19:24:30,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-04-09,49.6,38.0,43.7,44.7,29.4,35.9,25.5,49.9,0.0,0,0.0,,0.0,0.0,43.7,26.2,297.3,1008.5,32.3,9.9,220.7,18.9,8,,2020-04-09T06:18:58,2020-04-09T19:25:36,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-04-10,50.0,33.8,41.1,50.0,25.1,35.1,23.6,50.6,0.0,0,0.0,,0.0,0.0,23.3,16.2,301.8,1016.3,39.1,9.9,236.9,20.5,7,,2020-04-10T06:17:20,2020-04-10T19:26:42,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-04-11,63.6,41.5,52.5,63.6,39.1,51.7,31.8,47.9,0.14,100,16.67,rain,0.0,0.0,32.0,14.3,190.2,1011.6,81.1,9.6,196.0,16.9,8,,2020-04-11T06:15:43,2020-04-11T19:27:48,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,C8740,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-04-12,65.8,49.0,56.3,65.8,45.0,55.8,48.0,74.7,0.033,100,8.33,rain,0.0,0.0,31.1,16.0,173.2,1002.8,82.1,9.9,136.2,11.8,7,,2020-04-12T06:14:06,2020-04-12T19:28:55,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-04-13,56.3,36.0,41.3,56.3,23.9,33.4,26.9,60.0,0.091,100,16.67,rain,0.0,0.0,39.3,25.5,294.7,1009.3,75.0,9.5,166.5,14.3,6,,2020-04-13T06:12:30,2020-04-13T19:30:01,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-04-14,39.5,29.9,35.3,30.3,20.7,26.7,18.0,50.2,0.0,0,0.0,rain,0.0,0.0,35.3,23.5,268.8,1021.8,49.3,9.8,185.0,16.0,6,,2020-04-14T06:10:54,2020-04-14T19:31:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-04-15,38.9,27.7,33.6,31.9,20.8,27.0,19.0,57.3,0.046,100,33.33,"rain,snow",0.1,0.1,25.3,12.7,306.4,1019.4,78.2,7.9,124.5,10.7,4,,2020-04-15T06:09:19,2020-04-15T19:32:13,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-04-16,46.1,28.6,38.0,40.7,22.0,31.8,14.9,39.3,0.0,0,0.0,"rain,snow",0.0,0.1,23.3,14.1,271.6,1025.4,47.7,9.9,283.2,24.3,9,,2020-04-16T06:07:45,2020-04-16T19:33:19,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-04-17,42.2,33.5,37.0,39.4,25.9,31.5,30.3,78.7,0.275,100,37.5,"rain,snow",1.2,0.2,20.4,13.1,43.6,1019.1,72.7,6.7,75.3,6.5,3,,2020-04-17T06:06:12,2020-04-17T19:34:26,0.82,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-04-18,58.2,33.6,46.3,58.2,26.8,42.9,31.3,59.4,0.0,0,0.0,,0.0,0.1,39.1,24.1,226.2,1013.6,15.7,9.9,296.9,25.7,9,,2020-04-18T06:04:39,2020-04-18T19:35:32,0.85,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-04-19,61.5,42.5,50.2,61.5,39.6,47.0,32.4,51.8,0.0,0,0.0,,0.0,0.0,27.6,18.4,308.2,1008.9,33.8,9.9,295.7,25.3,9,,2020-04-19T06:03:07,2020-04-19T19:36:38,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-04-20,63.9,36.7,50.9,63.9,34.6,50.4,32.3,52.7,0.037,100,12.5,rain,0.0,0.0,43.4,22.8,260.0,1006.0,28.9,9.7,291.6,25.2,9,,2020-04-20T06:01:36,2020-04-20T19:37:44,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-04-21,52.1,36.7,44.0,52.1,27.4,38.3,18.8,38.2,0.0,0,0.0,,0.0,0.0,34.4,20.3,323.2,1012.1,21.6,9.9,308.4,26.4,9,,2020-04-21T06:00:06,2020-04-21T19:38:51,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-04-22,58.7,39.8,47.9,58.7,34.9,45.3,30.6,52.3,0.026,100,20.83,rain,0.0,0.0,32.7,12.0,120.4,1013.0,77.6,9.8,112.5,9.6,7,,2020-04-22T05:58:37,2020-04-22T19:39:57,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-04-23,56.6,44.6,49.6,56.6,39.1,47.4,42.6,77.3,0.003,100,8.33,rain,0.0,0.0,19.7,13.1,37.4,1006.8,84.8,8.3,98.3,8.5,4,,2020-04-23T05:57:09,2020-04-23T19:41:03,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-04-24,47.8,42.2,44.3,43.4,36.0,39.4,39.6,83.9,0.0,0,0.0,,0.0,0.0,22.8,11.6,27.3,1012.0,96.2,5.7,94.3,8.1,3,,2020-04-24T05:55:41,2020-04-24T19:42:09,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-04-25,46.0,42.6,44.1,41.0,34.6,38.4,39.0,82.1,0.458,100,70.83,rain,0.0,0.0,28.4,20.1,30.2,1014.6,89.3,8.5,44.7,4.1,2,,2020-04-25T05:54:15,2020-04-25T19:43:15,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-04-26,61.3,42.5,51.1,61.3,36.7,48.9,31.5,50.3,0.0,0,0.0,,0.0,0.0,34.4,18.4,14.5,1019.2,52.2,9.9,289.3,25.2,9,,2020-04-26T05:52:50,2020-04-26T19:44:21,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-04-27,67.6,40.5,54.4,67.6,38.0,54.0,38.2,56.8,0.329,100,37.5,rain,0.0,0.0,32.5,20.7,201.4,1017.7,57.8,9.3,139.1,12.0,7,,2020-04-27T05:51:26,2020-04-27T19:45:27,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,F7086,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-04-28,74.5,52.1,62.6,74.5,52.1,62.6,55.4,79.6,0.505,100,33.33,rain,0.0,0.0,31.1,17.2,194.3,1008.4,63.1,8.1,201.0,17.3,9,,2020-04-28T05:50:03,2020-04-28T19:46:32,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-04-29,60.5,44.1,53.0,60.5,35.9,51.0,51.1,93.1,1.796,100,95.83,rain,0.0,0.0,32.2,21.0,313.1,999.4,85.6,5.3,30.7,2.6,2,,2020-04-29T05:48:41,2020-04-29T19:47:38,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-04-30,53.5,42.5,46.7,53.5,33.5,41.6,39.2,75.9,0.275,100,41.67,rain,0.0,0.0,36.1,22.6,353.1,1007.8,64.8,8.8,109.5,9.4,4,,2020-04-30T05:47:20,2020-04-30T19:48:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-05-01,66.6,38.6,53.6,66.6,38.6,53.4,35.6,54.7,0.0,0,0.0,,0.0,0.0,17.2,9.8,147.9,1016.0,39.8,9.9,265.1,22.7,9,,2020-05-01T05:46:00,2020-05-01T19:49:49,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-05-02,76.8,58.6,67.4,76.8,58.6,67.4,46.9,48.9,0.0,0,0.0,,0.0,0.0,26.9,16.7,240.1,1011.0,65.6,9.9,225.9,19.7,8,,2020-05-02T05:44:42,2020-05-02T19:50:54,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-05-03,73.3,49.6,64.7,73.3,43.8,64.2,36.8,37.2,0.0,0,0.0,,0.0,0.0,34.3,17.9,322.0,1012.6,44.8,9.9,256.0,22.3,9,,2020-05-03T05:43:25,2020-05-03T19:51:59,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-05-04,49.5,40.7,44.2,43.9,32.8,37.3,33.8,67.0,0.0,0,0.0,,0.0,0.0,29.5,20.7,33.4,1019.8,60.3,9.9,184.5,15.9,7,,2020-05-04T05:42:09,2020-05-04T19:53:04,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-05-05,47.3,43.5,45.4,43.7,37.7,40.8,35.9,70.2,0.18,100,54.17,rain,0.0,0.0,20.8,13.7,49.4,1015.9,87.9,9.7,92.6,8.0,3,,2020-05-05T05:40:55,2020-05-05T19:54:08,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-05-06,61.0,38.7,51.1,61.0,33.5,49.3,26.2,39.3,0.0,0,0.0,,0.0,0.0,20.8,11.2,358.5,1018.5,53.1,9.9,319.3,27.6,10,,2020-05-06T05:39:42,2020-05-06T19:55:12,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-05-07,64.9,47.6,54.2,64.9,44.5,53.4,33.2,47.3,0.0,0,0.0,,0.0,0.0,34.5,21.0,303.6,1014.3,34.2,9.9,297.7,25.7,9,,2020-05-07T05:38:30,2020-05-07T19:56:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-05-08,46.9,35.6,41.2,45.0,29.2,33.9,25.5,53.6,0.0,0,0.0,,0.0,0.0,34.3,22.8,31.3,1017.5,58.7,9.9,302.0,26.2,9,,2020-05-08T05:37:20,2020-05-08T19:57:20,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-05-09,58.2,32.0,46.1,58.2,25.1,43.9,21.9,42.8,0.0,0,0.0,,0.0,0.0,29.0,17.0,251.1,1021.7,19.3,9.9,329.0,28.5,10,,2020-05-09T05:36:12,2020-05-09T19:58:23,0.57,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
"Chicago, IL, United States",2020-05-10,53.5,37.4,46.2,53.5,28.4,43.0,36.8,72.7,0.365,100,41.67,rain,0.0,0.0,33.3,21.0,276.5,1016.1,78.3,9.3,56.4,4.7,2,,2020-05-10T05:35:04,2020-05-10T19:59:26,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
